ID,DATE,STATION_ID,DATE_STATION_LINK,Precipitation_in,Precipitation_Station,Precipitation_Station_Distance_m,Tide_Range_m,Tide_Station,Tide_Station_Distance_m,Air_Temp_C,Air_Temp_Station,AIR_TEMP_STATION_DISTANCE_M,Wind_Speed_MPH,Wind_Speed_Station,WIND_SPEED_STATION_DISTANCE_M,Wind_Direction_Degrees,Wind_Direction_Station,WIND_DIRECTION_STATION_DISTANCE_M
5199,"08/22/13 00:00:00","9-413","08/22/2013_9-413",0.24,"La Guardia",14314.1472572,2.907,"Kings Point",4334.51829124,24.0479166666667,"Kings Point",4334.51829124,2.426050420168067,"Kings Point",4334.51829124,203.8989348046467,"Kings Point",4334.51829124
5200,"08/22/13 00:00:00","9-412","08/22/2013_9-412",0.24,"La Guardia",14852.9318468,2.907,"Kings Point",4579.78853548,24.0479166666667,"Kings Point",4579.78853548,2.426050420168067,"Kings Point",4579.78853548,203.8989348046467,"Kings Point",4579.78853548
5201,"08/22/13 00:00:00","9-409","08/22/2013_9-409",0.24,"La Guardia",14673.4959821,2.907,"Kings Point",4412.87409445,24.0479166666667,"Kings Point",4412.87409445,2.426050420168067,"Kings Point",4412.87409445,203.8989348046467,"Kings Point",4412.87409445
5202,"08/22/13 00:00:00","A3","08/22/2013_A3",0.24,"La Guardia",12579.3188637,2.907,"Kings Point",3507.44915647,24.0479166666667,"Kings Point",3507.44915647,2.426050420168067,"Kings Point",3507.44915647,203.8989348046467,"Kings Point",3507.44915647
5203,"08/22/13 00:00:00","8-405","08/22/2013_8-405",0.24,"La Guardia",9885.263790909999,2.907,"Kings Point",2057.73287771,24.0479166666667,"Kings Point",2057.73287771,2.426050420168067,"Kings Point",2057.73287771,203.8989348046467,"Kings Point",2057.73287771
5204,"08/22/13 00:00:00","8-403","08/22/2013_8-403",0.24,"La Guardia",10034.4237987,2.907,"Kings Point",3769.53864282,24.0479166666667,"Kings Point",3769.53864282,2.426050420168067,"Kings Point",3769.53864282,203.8989348046467,"Kings Point",3769.53864282
5205,"08/22/13 00:00:00","A2M","08/22/2013_A2M",0.24,"La Guardia",8492.25573751,2.907,"Kings Point",1855.61649381,24.0479166666667,"Kings Point",1855.61649381,2.426050420168067,"Kings Point",1855.61649381,203.8989348046467,"Kings Point",1855.61649381
5206,"08/22/13 00:00:00","A1","08/22/2013_A1",0.24,"La Guardia",5219.19242688,2.907,"Kings Point",5246.68637715,25.83333333333334,"La Guardia",5219.19242688,7.3,"La Guardia",5219.19242688,270,"La Guardia",5219.19242688
5207,"08/22/13 00:00:00","E12","08/22/2013_E12",0.24,"La Guardia",10241.9871602,2.907,"Kings Point",6098.21641814,24.0479166666667,"Kings Point",6098.21641814,2.426050420168067,"Kings Point",6098.21641814,203.8989348046467,"Kings Point",6098.21641814
5208,"08/22/13 00:00:00","DI1","08/22/2013_DI1",0.24,"La Guardia",15441.3191903,2.907,"Kings Point",9077.62317925,24.01562499999999,"Execution Rocks",3850.10166906,2.430208333333331,"Execution Rocks",3850.10166906,199.8018559415569,"Execution Rocks",3850.10166906
5209,"08/22/13 00:00:00","DI2","08/22/2013_DI2",0.24,"La Guardia",15944.936422,2.907,"Kings Point",9267.647308670001,24.01562499999999,"Execution Rocks",3346.01715655,2.430208333333331,"Execution Rocks",3346.01715655,199.8018559415569,"Execution Rocks",3346.01715655
5210,"08/22/13 00:00:00","H-A3","08/22/2013_H-A3",0.24,"La Guardia",20890.2059724,2.907,"Kings Point",13033.3261953,24.01562499999999,"Execution Rocks",4090.25098528,2.430208333333331,"Execution Rocks",4090.25098528,199.8018559415569,"Execution Rocks",4090.25098528
5211,"08/22/13 00:00:00","H-B","08/22/2013_H-B",0.24,"La Guardia",20335.9317034,2.907,"Kings Point",12113.565299,24.01562499999999,"Execution Rocks",3120.87641986,2.430208333333331,"Execution Rocks",3120.87641986,199.8018559415569,"Execution Rocks",3120.87641986
5212,"08/22/13 00:00:00","B1S","08/22/2013_B1S",0.24,"La Guardia",25676.3295416,2.907,"Kings Point",17013.3418307,23.64929577464788,"Western Long Island Sound",7362.91027331,2.694366197183097,"Western Long Island Sound",7362.91027331,222.0277689542659,"Western Long Island Sound",7362.91027331
5213,"08/22/13 00:00:00","B2","08/22/2013_B2",0.24,"La Guardia",25708.9221279,2.907,"Kings Point",16653.6187689,23.64929577464788,"Western Long Island Sound",6571.95748545,2.694366197183097,"Western Long Island Sound",6571.95748545,222.0277689542659,"Western Long Island Sound",6571.95748545
5214,"08/22/13 00:00:00","B3M","08/22/2013_B3M",0.24,"La Guardia",25164.3181937,2.907,"Kings Point",15743.0595503,23.64929577464788,"Western Long Island Sound",6756.40859856,2.694366197183097,"Western Long Island Sound",6756.40859856,222.0277689542659,"Western Long Island Sound",6756.40859856
5215,"08/22/13 00:00:00","B4","08/22/2013_B4",0.24,"La Guardia",24960.023365,2.907,"Kings Point",15225.1023375,23.64929577464788,"Western Long Island Sound",7159.55037027,2.694366197183097,"Western Long Island Sound",7159.55037027,222.0277689542659,"Western Long Island Sound",7159.55037027
5216,"08/22/13 00:00:00","H-D","08/22/2013_H-D",0.24,"La Guardia",19861.5010699,2.907,"Kings Point",9587.275893350001,24.01562499999999,"Execution Rocks",7368.15906131,2.430208333333331,"Execution Rocks",7368.15906131,199.8018559415569,"Execution Rocks",7368.15906131
5217,"08/22/13 00:00:00","H-C","08/22/2013_H-C",0.24,"La Guardia",19668.7237093,2.907,"Kings Point",9643.67803017,24.01562499999999,"Execution Rocks",5072.2651278,2.430208333333331,"Execution Rocks",5072.2651278,199.8018559415569,"Execution Rocks",5072.2651278
5218,"08/22/13 00:00:00","H-C1","08/22/2013_H-C1",0.24,"La Guardia",19582.4274946,2.907,"Kings Point",10251.955757,24.01562499999999,"Execution Rocks",2767.5204451,2.430208333333331,"Execution Rocks",2767.5204451,199.8018559415569,"Execution Rocks",2767.5204451
5219,"08/22/13 00:00:00","A5","08/22/2013_A5",0.24,"La Guardia",20934.0502545,2.907,"Kings Point",11715.3444337,24.01562499999999,"Execution Rocks",3687.23626168,2.430208333333331,"Execution Rocks",3687.23626168,199.8018559415569,"Execution Rocks",3687.23626168
5220,"08/22/13 00:00:00","A4","08/22/2013_A4",0.24,"La Guardia",16266.1183651,2.907,"Kings Point",7685.43854635,24.01562499999999,"Execution Rocks",1316.51004172,2.430208333333331,"Execution Rocks",1316.51004172,199.8018559415569,"Execution Rocks",1316.51004172
5221,"08/29/13 00:00:00","9-413","08/29/2013_9-413",0.1,"La Guardia",14314.1472572,1.929,"Kings Point",4334.51829124,23.16791666666665,"Kings Point",4334.51829124,1.387083333333333,"Kings Point",4334.51829124,45.24307073104191,"Kings Point",4334.51829124
5222,"08/29/13 00:00:00","9-412","08/29/2013_9-412",0.1,"La Guardia",14852.9318468,1.929,"Kings Point",4579.78853548,23.16791666666665,"Kings Point",4579.78853548,1.387083333333333,"Kings Point",4579.78853548,45.24307073104191,"Kings Point",4579.78853548
5223,"08/29/13 00:00:00","9-409","08/29/2013_9-409",0.1,"La Guardia",14673.4959821,1.929,"Kings Point",4412.87409445,23.16791666666665,"Kings Point",4412.87409445,1.387083333333333,"Kings Point",4412.87409445,45.24307073104191,"Kings Point",4412.87409445
5224,"08/29/13 00:00:00","A3","08/29/2013_A3",0.1,"La Guardia",12579.3188637,1.929,"Kings Point",3507.44915647,23.16791666666665,"Kings Point",3507.44915647,1.387083333333333,"Kings Point",3507.44915647,45.24307073104191,"Kings Point",3507.44915647
5225,"08/29/13 00:00:00","8-405","08/29/2013_8-405",0.1,"La Guardia",9885.263790909999,1.929,"Kings Point",2057.73287771,23.16791666666665,"Kings Point",2057.73287771,1.387083333333333,"Kings Point",2057.73287771,45.24307073104191,"Kings Point",2057.73287771
5226,"08/29/13 00:00:00","8-403","08/29/2013_8-403",0.1,"La Guardia",10034.4237987,1.929,"Kings Point",3769.53864282,23.16791666666665,"Kings Point",3769.53864282,1.387083333333333,"Kings Point",3769.53864282,45.24307073104191,"Kings Point",3769.53864282
5227,"08/29/13 00:00:00","A2M","08/29/2013_A2M",0.1,"La Guardia",8492.25573751,1.929,"Kings Point",1855.61649381,23.16791666666665,"Kings Point",1855.61649381,1.387083333333333,"Kings Point",1855.61649381,45.24307073104191,"Kings Point",1855.61649381
5228,"08/29/13 00:00:00","A1","08/29/2013_A1",0.1,"La Guardia",5219.19242688,1.929,"Kings Point",5246.68637715,24.72222222222222,"La Guardia",5219.19242688,9.1,"La Guardia",5219.19242688,60,"La Guardia",5219.19242688
5229,"08/29/13 00:00:00","E12","08/29/2013_E12",0.1,"La Guardia",10241.9871602,1.929,"Kings Point",6098.21641814,23.16791666666665,"Kings Point",6098.21641814,1.387083333333333,"Kings Point",6098.21641814,45.24307073104191,"Kings Point",6098.21641814
5230,"08/29/13 00:00:00","DI1","08/29/2013_DI1",0.1,"La Guardia",15441.3191903,1.929,"Kings Point",9077.62317925,23.07604166666667,"Execution Rocks",3850.10166906,4.150000000000001,"Execution Rocks",3850.10166906,64.85803898594877,"Execution Rocks",3850.10166906
5231,"08/29/13 00:00:00","DI2","08/29/2013_DI2",0.1,"La Guardia",15944.936422,1.929,"Kings Point",9267.647308670001,23.07604166666667,"Execution Rocks",3346.01715655,4.150000000000001,"Execution Rocks",3346.01715655,64.85803898594877,"Execution Rocks",3346.01715655
5232,"08/29/13 00:00:00","H-A3","08/29/2013_H-A3",0.1,"La Guardia",20890.2059724,1.929,"Kings Point",13033.3261953,23.07604166666667,"Execution Rocks",4090.25098528,4.150000000000001,"Execution Rocks",4090.25098528,64.85803898594877,"Execution Rocks",4090.25098528
5233,"08/29/13 00:00:00","H-B","08/29/2013_H-B",0.1,"La Guardia",20335.9317034,1.929,"Kings Point",12113.565299,23.07604166666667,"Execution Rocks",3120.87641986,4.150000000000001,"Execution Rocks",3120.87641986,64.85803898594877,"Execution Rocks",3120.87641986
5234,"08/29/13 00:00:00","B1S","08/29/2013_B1S",0.1,"La Guardia",25676.3295416,1.929,"Kings Point",17013.3418307,22.72083333333335,"Western Long Island Sound",7362.91027331,4.558333333333334,"Western Long Island Sound",7362.91027331,81.75933184277778,"Western Long Island Sound",7362.91027331
5235,"08/29/13 00:00:00","B2","08/29/2013_B2",0.1,"La Guardia",25708.9221279,1.929,"Kings Point",16653.6187689,22.72083333333335,"Western Long Island Sound",6571.95748545,4.558333333333334,"Western Long Island Sound",6571.95748545,81.75933184277778,"Western Long Island Sound",6571.95748545
5236,"08/29/13 00:00:00","B3M","08/29/2013_B3M",0.1,"La Guardia",25164.3181937,1.929,"Kings Point",15743.0595503,22.72083333333335,"Western Long Island Sound",6756.40859856,4.558333333333334,"Western Long Island Sound",6756.40859856,81.75933184277778,"Western Long Island Sound",6756.40859856
5237,"08/29/13 00:00:00","B4","08/29/2013_B4",0.1,"La Guardia",24960.023365,1.929,"Kings Point",15225.1023375,22.72083333333335,"Western Long Island Sound",7159.55037027,4.558333333333334,"Western Long Island Sound",7159.55037027,81.75933184277778,"Western Long Island Sound",7159.55037027
5238,"08/29/13 00:00:00","H-D","08/29/2013_H-D",0.1,"La Guardia",19861.5010699,1.929,"Kings Point",9587.275893350001,23.07604166666667,"Execution Rocks",7368.15906131,4.150000000000001,"Execution Rocks",7368.15906131,64.85803898594877,"Execution Rocks",7368.15906131
5239,"08/29/13 00:00:00","H-C","08/29/2013_H-C",0.1,"La Guardia",19668.7237093,1.929,"Kings Point",9643.67803017,23.07604166666667,"Execution Rocks",5072.2651278,4.150000000000001,"Execution Rocks",5072.2651278,64.85803898594877,"Execution Rocks",5072.2651278
5240,"09/12/13 00:00:00","9-413","09/12/2013_9-413",1.27,"La Guardia",14314.1472572,2.243,"Kings Point",4334.51829124,24.92666666666666,"Kings Point",4334.51829124,4.690336134453784,"Kings Point",4334.51829124,195.0473509687529,"Kings Point",4334.51829124
5241,"09/12/13 00:00:00","9-412","09/12/2013_9-412",1.27,"La Guardia",14852.9318468,2.243,"Kings Point",4579.78853548,24.92666666666666,"Kings Point",4579.78853548,4.690336134453784,"Kings Point",4579.78853548,195.0473509687529,"Kings Point",4579.78853548
5242,"09/12/13 00:00:00","9-409","09/12/2013_9-409",1.27,"La Guardia",14673.4959821,2.243,"Kings Point",4412.87409445,24.92666666666666,"Kings Point",4412.87409445,4.690336134453784,"Kings Point",4412.87409445,195.0473509687529,"Kings Point",4412.87409445
5243,"09/12/13 00:00:00","A3","09/12/2013_A3",1.27,"La Guardia",12579.3188637,2.243,"Kings Point",3507.44915647,24.92666666666666,"Kings Point",3507.44915647,4.690336134453784,"Kings Point",3507.44915647,195.0473509687529,"Kings Point",3507.44915647
5244,"09/12/13 00:00:00","8-405","09/12/2013_8-405",1.27,"La Guardia",9885.263790909999,2.243,"Kings Point",2057.73287771,24.92666666666666,"Kings Point",2057.73287771,4.690336134453784,"Kings Point",2057.73287771,195.0473509687529,"Kings Point",2057.73287771
5245,"09/12/13 00:00:00","8-403","09/12/2013_8-403",1.27,"La Guardia",10034.4237987,2.243,"Kings Point",3769.53864282,24.92666666666666,"Kings Point",3769.53864282,4.690336134453784,"Kings Point",3769.53864282,195.0473509687529,"Kings Point",3769.53864282
5246,"09/12/13 00:00:00","A2M","09/12/2013_A2M",1.27,"La Guardia",8492.25573751,2.243,"Kings Point",1855.61649381,24.92666666666666,"Kings Point",1855.61649381,4.690336134453784,"Kings Point",1855.61649381,195.0473509687529,"Kings Point",1855.61649381
5247,"09/12/13 00:00:00","A1","09/12/2013_A1",1.27,"La Guardia",5219.19242688,2.243,"Kings Point",5246.68637715,27.08333333333334,"La Guardia",5219.19242688,9.5,"La Guardia",5219.19242688,310,"La Guardia",5219.19242688
5248,"09/12/13 00:00:00","E12","09/12/2013_E12",1.27,"La Guardia",10241.9871602,2.243,"Kings Point",6098.21641814,24.92666666666666,"Kings Point",6098.21641814,4.690336134453784,"Kings Point",6098.21641814,195.0473509687529,"Kings Point",6098.21641814
5249,"09/12/13 00:00:00","DI1","09/12/2013_DI1",1.27,"La Guardia",15441.3191903,2.243,"Kings Point",9077.62317925,25.20322580645161,"Execution Rocks",3850.10166906,4.652688172043014,"Execution Rocks",3850.10166906,186.8209272526595,"Execution Rocks",3850.10166906
5250,"09/12/13 00:00:00","DI2","09/12/2013_DI2",1.27,"La Guardia",15944.936422,2.243,"Kings Point",9267.647308670001,25.20322580645161,"Execution Rocks",3346.01715655,4.652688172043014,"Execution Rocks",3346.01715655,186.8209272526595,"Execution Rocks",3346.01715655
5251,"09/12/13 00:00:00","H-A3","09/12/2013_H-A3",1.27,"La Guardia",20890.2059724,2.243,"Kings Point",13033.3261953,25.20322580645161,"Execution Rocks",4090.25098528,4.652688172043014,"Execution Rocks",4090.25098528,186.8209272526595,"Execution Rocks",4090.25098528
5252,"09/12/13 00:00:00","H-B","09/12/2013_H-B",1.27,"La Guardia",20335.9317034,2.243,"Kings Point",12113.565299,25.20322580645161,"Execution Rocks",3120.87641986,4.652688172043014,"Execution Rocks",3120.87641986,186.8209272526595,"Execution Rocks",3120.87641986
5253,"09/12/13 00:00:00","B1S","09/12/2013_B1S",1.27,"La Guardia",25676.3295416,2.243,"Kings Point",17013.3418307,24.86849315068493,"Western Long Island Sound",7362.91027331,3.684931506849313,"Western Long Island Sound",7362.91027331,204.8299417429943,"Western Long Island Sound",7362.91027331
5254,"09/12/13 00:00:00","B2","09/12/2013_B2",1.27,"La Guardia",25708.9221279,2.243,"Kings Point",16653.6187689,24.86849315068493,"Western Long Island Sound",6571.95748545,3.684931506849313,"Western Long Island Sound",6571.95748545,204.8299417429943,"Western Long Island Sound",6571.95748545
5255,"09/12/13 00:00:00","B3M","09/12/2013_B3M",1.27,"La Guardia",25164.3181937,2.243,"Kings Point",15743.0595503,24.86849315068493,"Western Long Island Sound",6756.40859856,3.684931506849313,"Western Long Island Sound",6756.40859856,204.8299417429943,"Western Long Island Sound",6756.40859856
5256,"09/12/13 00:00:00","B4","09/12/2013_B4",1.27,"La Guardia",24960.023365,2.243,"Kings Point",15225.1023375,24.86849315068493,"Western Long Island Sound",7159.55037027,3.684931506849313,"Western Long Island Sound",7159.55037027,204.8299417429943,"Western Long Island Sound",7159.55037027
5257,"09/12/13 00:00:00","H-D","09/12/2013_H-D",1.27,"La Guardia",19861.5010699,2.243,"Kings Point",9587.275893350001,25.20322580645161,"Execution Rocks",7368.15906131,4.652688172043014,"Execution Rocks",7368.15906131,186.8209272526595,"Execution Rocks",7368.15906131
5258,"09/12/13 00:00:00","H-C","09/12/2013_H-C",1.27,"La Guardia",19668.7237093,2.243,"Kings Point",9643.67803017,25.20322580645161,"Execution Rocks",5072.2651278,4.652688172043014,"Execution Rocks",5072.2651278,186.8209272526595,"Execution Rocks",5072.2651278
5259,"09/12/13 00:00:00","H-C1","09/12/2013_H-C1",1.27,"La Guardia",19582.4274946,2.243,"Kings Point",10251.955757,25.20322580645161,"Execution Rocks",2767.5204451,4.652688172043014,"Execution Rocks",2767.5204451,186.8209272526595,"Execution Rocks",2767.5204451
5260,"09/12/13 00:00:00","A5","09/12/2013_A5",1.27,"La Guardia",20934.0502545,2.243,"Kings Point",11715.3444337,25.20322580645161,"Execution Rocks",3687.23626168,4.652688172043014,"Execution Rocks",3687.23626168,186.8209272526595,"Execution Rocks",3687.23626168
5261,"09/12/13 00:00:00","A4","09/12/2013_A4",1.27,"La Guardia",16266.1183651,2.243,"Kings Point",7685.43854635,25.20322580645161,"Execution Rocks",1316.51004172,4.652688172043014,"Execution Rocks",1316.51004172,186.8209272526595,"Execution Rocks",1316.51004172
5262,"06/17/14 00:00:00","9-413","06/17/2014_9-413",0,"La Guardia",14314.1472572,2.781,"Kings Point",4334.51829124,23.48375,"Kings Point",4334.51829124,3.171666666666665,"Kings Point",4334.51829124,190.3465745405203,"Kings Point",4334.51829124
5263,"06/17/14 00:00:00","9-412","06/17/2014_9-412",0,"La Guardia",14852.9318468,2.781,"Kings Point",4579.78853548,23.48375,"Kings Point",4579.78853548,3.171666666666665,"Kings Point",4579.78853548,190.3465745405203,"Kings Point",4579.78853548
5264,"06/17/14 00:00:00","9-409","06/17/2014_9-409",0,"La Guardia",14673.4959821,2.781,"Kings Point",4412.87409445,23.48375,"Kings Point",4412.87409445,3.171666666666665,"Kings Point",4412.87409445,190.3465745405203,"Kings Point",4412.87409445
5265,"06/17/14 00:00:00","A3","06/17/2014_A3",0,"La Guardia",12579.3188637,2.781,"Kings Point",3507.44915647,23.48375,"Kings Point",3507.44915647,3.171666666666665,"Kings Point",3507.44915647,190.3465745405203,"Kings Point",3507.44915647
5266,"06/17/14 00:00:00","8-405","06/17/2014_8-405",0,"La Guardia",9885.263790909999,2.781,"Kings Point",2057.73287771,23.48375,"Kings Point",2057.73287771,3.171666666666665,"Kings Point",2057.73287771,190.3465745405203,"Kings Point",2057.73287771
5267,"06/17/14 00:00:00","8-403","06/17/2014_8-403",0,"La Guardia",10034.4237987,2.781,"Kings Point",3769.53864282,23.48375,"Kings Point",3769.53864282,3.171666666666665,"Kings Point",3769.53864282,190.3465745405203,"Kings Point",3769.53864282
5268,"06/17/14 00:00:00","A2M","06/17/2014_A2M",0,"La Guardia",8492.25573751,2.781,"Kings Point",1855.61649381,23.48375,"Kings Point",1855.61649381,3.171666666666665,"Kings Point",1855.61649381,190.3465745405203,"Kings Point",1855.61649381
5269,"06/17/14 00:00:00","A1","06/17/2014_A1",0,"La Guardia",5219.19242688,2.781,"Kings Point",5246.68637715,24.16666666666667,"La Guardia",5219.19242688,7.8,"La Guardia",5219.19242688,160,"La Guardia",5219.19242688
